word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
gerd,5,32,26,33,8,82,0,0,27,10,56,13,10,9,42,24,15,47,8,0,12,33,74,14,5,29,10,46,8,15,0,0,19,18,25,15,11,8,13,18,75,36,29,0,4,0,0,35,0,3,69,7,46,40,2,0,5,18,32,30,8,20,29,5,16,22,23,0,44,20,26,21,65,4,37,7,47,31,3,0,5,37,47,32,23,15,19,36,15,33,0,0,0,0,4,2,16,21,8,16,38,16,11,0,10,23,43,15,7,13,10,21,11,18,19,3,1,29,32,15,4,7,10,12,18,13,10,0,30,6,29,11,9,5,25,20,11,48,0,0,0,0,2,21,1,14,32,9,21,31,20,0,8,22,50,6,3,13,20,10,14,71,0,0,13,3,10,6,23,19,7,1,15,14,5,0,35,11,21,31,6,13,13,76,12,25,0,5,3,0,2,4,10,6,15,7,10,19,11,0,12,13,0,0
eduard,2,0,9,2,5,43,0,0,8,6,25,4,0,4,8,0,5,14,3,0,4,6,25,6,0,7,0,25,11,11,0,0,18,4,14,17,12,4,6,10,41,29,17,0,2,0,0,10,0,1,11,1,15,8,0,0,0,0,3,7,1,5,54,111,145,192,68,0,284,105,268,118,170,129,164,72,216,145,1,0,118,138,301,64,104,106,95,133,125,227,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oswald,1,0,16,1,4,31,0,0,6,1,14,4,0,2,4,0,7,7,5,0,4,3,13,4,0,6,0,13,13,8,0,0,18,4,8,12,4,2,3,0,23,13,11,0,1,0,0,10,1,1,14,1,15,8,0,0,0,0,0,7,2,8,59,112,146,192,70,0,284,106,268,118,170,130,165,72,216,145,1,0,118,138,301,64,104,107,95,133,125,231,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniela,1,3,4,1,2,25,0,0,6,1,13,6,0,2,6,0,10,10,0,0,6,4,15,3,4,1,0,7,2,8,0,0,7,6,5,7,0,2,3,4,15,10,14,0,2,0,8,31,6,8,27,8,50,28,10,0,10,28,53,60,29,30,30,16,7,23,35,0,21,16,55,41,15,1,39,13,37,33,2,0,0,33,62,36,6,24,17,31,20,56,0,0,0,1,8,0,14,19,9,18,33,33,24,0,10,22,46,14,5,10,22,7,18,22,28,2,0,25,18,14,16,12,14,15,15,21,15,0,29,6,19,23,26,13,32,3,8,73,0,0,0,0,4,40,0,22,54,29,7,80,23,0,4,72,94,9,18,39,97,20,76,60,0,0,44,60,75,58,52,13,29,11,61,29,26,0,45,70,81,33,25,13,45,80,71,60,0,8,4,0,4,5,5,0,14,12,8,22,18,0,29,20,0,0
johann,9,11,22,5,8,123,0,0,35,8,66,10,1,11,36,3,12,41,0,0,21,23,75,20,4,7,1,45,12,72,0,0,41,21,35,40,9,12,33,27,96,51,47,0,5,0,16,68,13,17,97,19,121,75,35,0,25,42,120,118,34,63,73,39,41,59,89,0,51,39,86,64,64,7,77,20,66,94,10,0,31,66,115,76,49,74,46,78,37,107,0,0,0,2,47,39,78,82,77,142,146,142,102,0,160,120,231,147,133,54,139,32,99,81,124,13,36,122,201,94,72,161,100,82,95,156,71,0,164,59,221,152,123,68,193,33,85,327,0,0,16,1,9,106,21,73,121,55,40,203,79,0,58,164,240,22,57,97,151,47,134,142,3,0,93,107,279,127,133,25,100,20,140,74,88,0,113,120,142,93,48,47,109,148,173,177,0,23,14,0,32,44,28,23,54,109,89,118,121,0,113,89,0,0
schaubl,6,17,13,1,1,31,0,0,31,6,37,19,6,2,27,46,7,29,10,0,79,13,36,4,8,4,6,15,17,84,0,0,32,27,31,9,15,4,10,4,37,10,34,6,2,3,39,23,86,14,115,7,80,55,39,0,58,19,72,23,4,6,13,22,14,76,16,0,138,20,48,10,22,2,47,36,17,36,16,0,69,47,99,16,39,14,53,82,12,50,0,0,16,0,5,6,24,18,7,87,16,47,8,0,98,16,133,49,19,5,32,24,6,16,82,29,5,18,47,10,6,30,7,34,9,7,13,0,108,16,66,52,6,35,35,0,22,61,0,0,17,20,49,123,114,196,249,186,82,268,73,0,162,217,176,73,130,201,169,160,234,209,14,0,159,237,232,236,163,97,229,69,263,85,201,0,347,283,354,161,103,176,191,177,231,231,0,58,24,32,5,4,1,4,6,6,7,11,11,0,17,7,0,0
schmidt,7,25,45,12,14,132,0,0,35,17,91,32,8,36,30,0,38,47,9,0,28,25,97,27,36,14,26,47,37,50,0,0,58,28,49,58,40,24,25,32,98,46,37,0,6,0,15,120,26,36,89,6,60,41,27,0,27,54,60,68,30,28,91,46,20,32,70,0,45,58,108,83,45,15,35,18,37,53,3,0,14,30,92,24,57,14,40,40,13,122,0,0,2,4,21,51,87,75,176,191,167,146,95,0,181,138,213,142,141,144,187,84,294,171,168,6,81,202,342,184,136,127,78,138,149,234,124,0,234,148,217,186,164,43,251,31,83,349,0,0,5,0,8,64,27,90,75,64,13,138,25,0,23,62,132,8,43,94,102,47,78,74,1,0,64,87,119,47,67,11,37,11,59,40,40,0,50,84,73,43,28,34,58,79,116,102,0,9,8,0,10,19,22,6,39,67,43,68,74,0,54,44,0,0
sebastian,2,3,9,2,4,39,0,0,16,2,17,5,0,4,6,5,9,29,1,0,12,6,28,7,0,6,0,12,8,13,0,0,14,8,13,8,3,4,3,9,30,18,15,0,1,0,0,34,8,3,33,6,49,33,2,0,0,22,52,48,3,15,26,2,9,23,37,0,17,22,35,18,17,0,18,10,24,27,3,0,4,26,40,31,7,24,11,33,9,26,0,0,2,0,4,0,6,24,2,13,26,9,17,0,18,17,31,13,8,12,20,0,4,13,18,2,0,20,17,38,13,14,4,16,19,20,10,0,17,4,20,23,13,0,41,0,6,49,0,0,0,1,2,34,1,22,42,31,10,87,17,0,1,52,84,13,18,51,57,15,42,44,0,0,25,28,90,42,41,6,36,9,63,25,29,0,38,65,51,37,29,19,62,80,67,68,0,15,3,0,18,19,17,6,76,56,78,74,69,0,87,61,0,0
singhamm,4,0,8,3,2,39,0,0,23,0,14,1,1,4,24,0,14,15,0,0,10,7,16,10,2,1,1,18,9,37,0,0,32,4,5,26,2,2,23,6,38,10,7,0,1,0,4,10,3,0,15,1,28,12,9,0,25,5,36,19,26,5,15,4,8,6,26,0,9,3,14,7,3,0,13,15,7,20,4,0,4,15,12,14,2,11,4,12,4,17,0,0,0,3,25,34,48,44,58,73,43,93,53,0,96,76,104,107,98,33,87,20,55,28,49,1,26,36,127,47,38,92,79,50,50,71,26,0,79,51,119,79,75,48,95,20,50,130,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elisabeth,2,0,13,7,4,41,0,0,8,9,23,5,0,9,11,0,8,19,0,0,9,7,18,12,13,5,8,13,7,18,0,0,8,8,9,13,11,6,19,7,51,24,20,0,1,0,2,28,0,2,18,3,27,20,5,0,0,13,29,41,6,26,23,12,12,20,21,0,8,9,28,25,16,0,18,9,21,37,2,0,4,20,38,24,8,16,18,25,15,24,0,0,0,0,6,7,19,22,16,27,40,22,23,0,15,23,53,19,14,16,20,5,12,37,44,3,10,34,39,23,23,16,28,9,21,25,22,0,33,3,34,29,17,9,42,9,13,86,0,0,0,0,2,43,9,41,37,25,11,84,24,0,0,44,63,12,16,35,54,6,41,42,0,0,33,30,70,29,35,6,12,7,26,20,12,0,21,42,36,21,34,8,17,44,44,33,0,6,3,0,10,4,5,5,24,19,11,24,22,0,20,14,0,0
matthias,31,11,14,10,13,74,0,0,33,9,48,11,0,9,16,0,13,9,0,0,4,3,18,3,7,2,0,17,1,8,0,0,5,4,7,4,5,12,9,4,30,21,17,0,1,0,6,53,17,9,71,13,99,64,22,0,15,65,82,106,14,46,61,14,34,46,62,0,64,22,59,73,36,14,61,21,70,76,4,0,12,97,90,61,44,57,52,60,26,92,0,0,0,0,31,4,40,57,31,72,143,80,93,0,49,71,173,82,44,35,85,15,69,64,96,7,27,125,111,98,60,111,32,80,74,119,73,0,105,28,95,113,76,27,187,12,35,298,0,0,1,0,0,103,20,70,83,79,16,191,70,0,16,156,271,27,41,114,202,41,133,133,0,0,88,129,257,126,133,15,76,13,143,90,89,0,115,136,160,105,52,41,135,190,214,207,0,19,10,0,17,31,29,12,72,76,75,106,109,0,92,106,0,0
rain,30,21,22,15,18,153,0,0,76,12,117,18,5,26,45,3,28,53,23,0,48,18,114,16,16,16,26,43,18,34,0,0,51,34,50,44,13,18,29,20,92,59,24,1,3,3,30,59,17,8,56,10,52,41,15,0,36,36,93,70,30,39,78,22,18,39,51,0,48,31,60,56,23,7,35,21,45,47,10,0,19,35,81,62,47,41,32,41,27,70,0,0,13,0,8,0,22,25,13,29,48,36,22,0,30,27,41,22,13,4,13,2,10,19,27,3,3,33,55,28,22,22,6,10,21,20,20,0,38,4,66,35,31,7,35,0,20,84,0,0,2,0,0,24,11,17,41,20,10,73,36,0,20,66,79,3,10,32,61,19,53,36,0,0,25,49,97,52,28,18,17,1,55,19,32,0,68,55,60,35,23,24,50,45,74,64,0,6,3,0,10,13,9,11,35,43,38,35,44,0,86,43,0,0
sabin,15,32,21,15,9,100,0,0,15,5,36,15,2,14,39,4,36,36,6,0,7,19,62,5,0,8,17,42,14,27,0,0,16,11,21,19,15,9,15,15,71,35,30,0,3,3,16,49,20,7,89,19,106,62,19,0,16,28,78,64,15,51,71,16,28,42,53,0,41,38,78,53,26,9,70,21,75,77,5,0,7,66,90,64,26,29,53,66,32,65,0,0,0,2,15,3,50,24,23,61,88,49,53,0,35,47,103,68,27,28,79,6,29,51,64,5,16,71,77,49,28,48,28,43,47,50,36,0,68,3,73,79,40,18,99,10,17,176,0,0,1,1,3,40,6,34,42,28,11,83,22,0,30,59,107,12,23,33,82,17,55,56,0,0,40,44,92,53,39,3,43,9,53,24,31,0,39,44,59,44,31,18,76,78,70,57,0,13,9,2,21,12,9,1,11,26,18,39,47,0,33,22,0,0
lothar,4,5,7,7,14,107,0,0,26,17,70,15,1,12,18,6,6,41,1,0,14,28,80,16,14,10,15,31,21,23,0,0,20,19,27,27,15,11,20,11,54,31,34,1,2,0,0,31,9,5,35,6,25,19,6,0,16,28,46,25,5,15,27,6,4,38,19,0,23,10,29,18,12,7,22,4,19,33,5,0,8,24,47,28,15,28,23,21,18,27,0,0,0,0,9,0,10,15,2,15,21,16,16,0,17,22,41,8,9,3,12,5,6,12,20,2,12,26,24,17,10,14,12,14,12,19,10,0,44,6,29,27,10,8,21,4,13,45,0,0,0,0,3,28,3,12,44,20,12,57,8,0,7,31,59,10,18,30,50,14,42,30,0,0,27,37,63,50,36,5,33,5,70,24,24,0,30,37,28,26,33,14,36,43,62,63,0,4,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
martin,13,14,5,14,18,124,0,0,33,4,76,10,9,14,42,5,26,47,5,0,12,25,79,20,14,13,26,45,17,41,0,0,24,17,19,23,11,11,16,9,75,52,36,0,1,0,5,52,12,24,55,19,105,70,22,0,8,46,73,104,28,38,62,7,28,58,67,0,64,57,65,43,48,16,44,20,82,94,6,0,13,70,94,87,39,56,51,71,32,88,0,0,0,0,16,4,39,38,17,59,86,57,66,0,29,61,108,61,17,10,42,1,32,48,61,7,12,85,62,40,20,45,16,44,51,51,41,0,50,12,95,61,36,31,112,0,16,183,0,0,17,0,4,112,26,79,86,95,39,205,77,0,31,144,283,43,60,128,196,39,115,155,1,0,109,151,275,123,151,27,78,19,127,74,71,0,93,122,159,123,60,33,127,157,192,170,0,30,15,1,33,39,39,13,88,84,99,115,117,0,136,111,0,0
gabriel,15,43,49,14,13,221,0,0,81,49,126,28,33,20,81,23,40,71,48,0,57,50,161,35,50,56,10,79,60,60,0,0,77,36,92,74,38,15,34,34,124,77,48,0,5,0,5,54,25,25,96,21,132,61,31,0,56,73,90,166,30,76,99,69,40,61,102,0,72,28,87,62,31,27,73,65,71,98,6,0,29,81,119,88,43,97,81,61,53,79,0,0,9,0,11,9,73,98,67,103,181,95,58,0,111,86,135,107,68,35,89,18,114,74,99,10,12,99,151,81,47,59,38,65,82,92,153,0,152,33,107,69,90,6,93,10,32,194,0,0,11,0,30,32,10,47,29,21,8,40,17,0,4,34,49,10,6,30,36,5,22,28,1,0,17,18,42,26,27,4,12,0,29,10,21,0,15,17,29,16,11,9,16,24,29,32,0,4,2,3,5,4,1,0,9,6,6,7,1,0,7,0,0,0
diet,4,8,9,14,4,65,0,0,23,16,36,25,10,7,22,9,12,31,2,0,16,19,54,20,9,4,17,30,12,26,0,0,17,20,27,23,9,16,18,36,76,45,35,0,4,0,9,52,3,17,31,12,69,61,17,0,14,32,60,64,17,38,41,8,14,42,44,0,30,22,35,30,33,10,33,15,66,59,4,0,16,25,65,61,13,39,30,55,25,68,0,0,0,0,7,0,20,23,10,21,44,24,28,0,21,32,45,11,15,5,26,0,30,22,31,3,1,34,35,27,15,25,11,13,18,30,14,0,33,5,32,24,16,0,42,0,6,74,0,0,0,1,3,22,0,19,23,18,3,47,9,0,0,37,68,2,9,21,43,8,31,22,0,0,23,24,59,37,39,8,14,7,25,12,15,0,29,33,32,20,10,15,29,31,28,44,0,6,1,0,4,6,12,1,12,21,29,20,32,0,38,23,0,0
bettina,1,0,1,1,2,33,0,0,4,1,20,3,0,2,4,0,4,7,0,0,8,7,38,5,5,8,8,20,14,12,0,0,14,10,18,9,7,5,9,8,39,27,21,0,2,0,0,31,10,7,37,3,46,53,14,0,18,23,63,43,5,18,32,12,9,32,47,0,26,15,40,29,14,1,17,13,31,38,3,0,22,33,59,36,11,30,33,26,15,36,0,0,0,0,6,0,13,27,11,26,39,26,30,0,29,16,77,15,17,7,22,3,15,17,34,4,0,44,38,22,16,21,9,10,24,18,23,0,28,1,55,34,29,3,50,0,13,103,0,0,0,1,3,44,9,24,40,25,8,69,26,0,11,63,80,12,25,47,73,29,51,50,0,0,54,47,90,47,53,1,24,4,49,25,23,0,51,48,55,46,30,10,48,75,53,61,0,9,5,1,12,22,9,6,31,28,81,56,43,0,58,30,0,0
frank,10,16,27,9,19,143,0,0,38,12,73,17,15,25,42,9,30,42,12,0,33,23,81,17,25,15,16,54,29,63,0,0,35,27,34,52,27,27,14,36,116,54,48,0,3,0,10,74,17,19,62,9,116,68,21,0,9,75,108,117,20,54,75,10,41,52,71,0,62,39,78,83,26,4,60,27,75,104,9,0,19,91,116,77,59,59,51,87,38,80,0,0,0,0,15,7,26,38,16,35,80,43,58,0,42,42,86,41,30,14,46,18,37,49,62,6,1,70,65,61,35,51,15,27,46,68,32,0,72,3,73,61,41,11,94,1,27,152,0,0,0,0,4,84,4,58,84,33,13,130,49,0,22,114,214,20,51,83,156,26,84,99,0,0,58,123,212,128,101,14,66,10,105,56,53,0,115,95,102,99,45,35,119,121,144,192,0,21,11,0,20,15,18,3,68,53,76,80,94,0,96,50,0,0
susann,115,78,105,72,51,206,0,0,184,80,215,32,16,95,215,51,124,122,56,0,120,80,165,49,0,70,79,167,74,180,0,0,125,70,67,201,101,56,134,51,156,109,73,1,40,0,0,10,0,1,7,1,18,8,3,0,0,5,11,13,1,5,9,0,2,10,4,0,3,3,4,5,3,0,3,2,9,9,0,0,1,6,15,10,5,10,7,14,6,17,0,0,0,0,4,0,7,7,1,5,21,10,14,0,12,10,34,15,9,2,10,0,14,12,21,2,2,22,16,10,4,14,8,4,15,22,10,0,18,0,19,18,8,3,9,0,5,57,0,0,0,0,0,28,5,24,24,25,10,48,18,0,13,47,68,7,9,26,49,19,30,55,0,0,24,29,69,37,47,6,22,11,46,28,31,0,32,42,56,38,21,36,40,64,63,80,0,9,4,0,20,18,18,5,40,46,42,43,45,0,44,45,0,0
kastn,104,75,95,64,49,155,0,0,167,75,190,29,14,81,198,45,120,100,51,0,110,73,144,42,0,64,77,138,65,158,0,0,113,55,55,192,96,53,125,43,112,91,62,0,32,0,0,9,2,1,6,1,19,8,0,0,0,6,8,13,1,5,9,0,2,12,4,0,3,3,4,4,3,1,3,2,12,9,0,0,0,7,16,10,2,6,4,7,4,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
lehn,15,24,25,7,11,67,0,0,38,19,64,17,9,14,40,11,29,22,9,0,30,21,44,16,16,20,15,37,31,61,0,0,38,15,25,26,27,14,37,21,66,56,46,1,3,0,19,22,18,14,43,12,24,28,27,0,10,22,50,25,16,32,34,19,16,25,24,0,35,27,29,34,25,10,66,22,39,48,0,0,11,59,62,21,30,28,36,34,27,83,0,0,1,1,11,2,11,8,16,17,15,21,18,0,22,17,26,15,23,25,30,9,16,22,10,1,11,21,23,21,11,14,4,13,14,21,13,0,34,9,18,19,18,6,25,5,12,30,0,0,0,0,5,21,23,29,33,28,4,51,26,0,14,32,58,22,32,40,49,61,61,24,0,0,22,29,75,34,49,20,41,8,42,13,32,0,38,43,46,34,45,38,44,59,56,57,0,5,3,3,11,12,15,19,29,19,40,31,19,0,42,25,0,0
mark,5,7,10,4,5,67,0,0,23,4,36,8,2,6,14,0,10,20,1,0,14,13,40,10,11,6,8,22,16,22,0,0,30,10,19,14,8,5,13,17,49,19,20,0,3,0,6,13,10,1,17,2,21,21,5,0,8,12,23,27,4,32,9,40,35,14,22,0,19,7,36,12,8,1,31,24,23,22,1,0,8,24,58,18,9,12,27,15,4,29,0,0,0,0,10,2,16,17,14,24,41,21,21,0,21,22,41,13,18,5,19,4,15,16,29,2,4,46,39,20,9,18,10,13,20,28,15,0,32,4,36,24,17,3,27,0,13,75,0,0,0,1,1,24,2,13,22,15,10,46,15,0,4,31,51,7,9,28,38,11,25,44,0,0,25,30,51,26,36,20,22,2,22,19,15,0,29,22,32,29,17,8,28,29,26,26,0,6,2,0,6,4,1,1,2,8,12,13,20,0,22,14,0,0
andrea,33,23,12,5,7,112,0,0,24,14,54,12,7,7,44,6,21,52,8,0,18,24,89,17,22,8,10,36,29,44,0,0,32,23,45,37,37,9,10,15,64,73,37,0,2,0,7,38,21,8,31,16,63,24,15,0,13,45,62,59,16,23,42,6,8,21,38,0,18,11,46,30,30,11,36,8,32,62,4,0,19,56,57,42,23,30,21,58,20,47,0,0,3,0,25,13,51,24,39,50,62,37,36,0,32,35,75,44,24,14,47,34,31,53,64,4,5,37,46,35,22,37,34,41,26,33,24,0,98,7,54,47,18,36,56,7,15,130,0,0,9,0,5,38,10,27,41,25,10,46,26,0,24,49,85,6,9,46,38,7,31,29,0,0,10,13,23,13,9,0,11,0,11,11,5,0,9,10,12,8,3,2,14,13,12,20,0,2,2,0,7,3,14,7,21,8,21,16,16,0,23,8,0,0
oppermann,1,5,2,2,2,25,0,0,3,6,9,2,0,2,3,0,7,7,0,0,2,3,14,3,0,3,0,6,14,4,0,0,8,6,8,5,2,2,4,5,23,9,16,10,10,0,7,25,4,2,15,1,21,11,0,0,4,13,19,13,9,25,26,4,20,23,9,0,30,31,20,8,6,0,12,2,10,10,1,0,5,12,25,16,17,33,9,42,6,53,0,0,3,4,21,0,19,37,14,21,7,22,8,0,40,25,43,19,8,5,25,3,11,22,25,9,7,19,14,21,4,14,12,4,7,10,19,0,26,0,25,6,7,0,29,0,2,44,0,0,24,5,27,8,73,78,81,183,61,265,83,0,55,121,194,20,236,124,105,203,81,149,0,0,106,0,192,148,94,73,166,76,167,90,73,0,123,144,0,3,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florian,7,1,9,3,14,74,0,0,15,9,32,5,7,7,20,2,17,11,0,0,4,4,30,14,13,14,3,25,20,42,0,0,18,13,12,18,12,7,16,10,63,25,33,0,2,0,4,43,18,7,46,8,64,45,8,0,15,44,77,67,10,33,56,20,16,44,41,0,59,22,70,41,38,4,24,11,49,57,4,0,15,40,79,60,20,37,28,40,20,65,0,0,0,1,11,4,23,27,8,22,53,38,32,0,17,35,50,23,20,12,41,9,22,18,34,4,13,50,41,31,16,28,26,32,32,39,25,0,52,9,33,33,22,0,70,0,40,88,0,0,0,0,6,54,9,31,51,30,7,79,20,0,39,59,90,11,48,53,66,22,85,38,0,0,37,69,112,64,47,25,40,6,51,34,71,0,69,51,40,45,16,17,57,61,69,71,0,13,8,0,8,13,17,7,20,29,38,45,46,0,49,46,0,0
karin,9,7,14,4,4,96,0,0,25,21,25,12,2,17,28,18,52,20,4,0,18,15,79,15,15,13,18,33,31,59,0,0,32,18,22,52,13,17,18,40,74,41,31,0,4,0,3,56,3,9,30,6,70,54,18,0,4,29,89,75,26,32,57,12,24,55,51,0,30,28,61,34,19,19,40,11,45,58,5,0,3,40,98,39,56,33,29,56,27,54,0,0,0,1,5,0,14,23,12,35,42,27,17,0,27,21,65,18,15,3,22,0,24,33,41,5,1,49,47,38,23,21,9,17,26,46,29,0,56,3,54,44,28,1,42,0,22,113,0,0,1,0,0,16,0,8,15,8,3,29,13,0,0,28,43,8,4,6,24,1,17,19,0,0,7,13,35,19,16,0,11,0,11,11,6,0,5,22,19,11,8,6,11,15,17,24,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0
scholz,14,1,4,1,11,47,0,0,8,1,30,5,0,3,23,0,2,8,0,0,6,6,48,15,15,21,6,28,3,14,0,0,33,35,11,6,21,6,5,24,18,24,15,0,2,0,46,47,35,12,34,5,21,11,2,0,13,47,34,8,7,11,2,3,5,2,6,0,4,1,4,3,1,0,2,0,3,3,0,0,3,2,5,1,6,5,7,0,1,4,0,0,0,0,0,1,1,0,0,5,0,3,0,0,5,2,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,2,4,0,2,48,10,113,36,43,0,88,28,87,11,5,12,42,26,28,7,2,0,125,29,65,34,13,8,28,8,53,30,28,0,245,77,24,66,20,50,39,45,111,99,0,15,59,0,31,76,96,30,69,87,58,93,71,0,117,109,0,0
schulz,3,0,6,3,2,25,0,0,6,0,17,2,8,10,10,0,1,8,10,0,2,12,17,9,0,1,9,11,2,4,0,0,5,8,7,10,2,2,5,10,22,14,21,0,1,0,5,30,4,2,36,18,33,44,30,0,1,19,42,49,20,25,21,5,8,19,27,0,45,31,18,19,24,3,31,13,36,33,3,0,4,21,48,24,5,10,11,48,13,43,0,0,0,0,5,4,14,10,3,29,28,24,18,0,19,8,31,11,16,3,17,0,15,14,22,2,0,25,25,16,10,12,8,8,28,18,10,0,39,0,29,12,14,22,64,0,14,67,0,0,19,0,14,35,15,39,35,36,22,111,49,0,43,60,127,9,21,52,64,10,101,59,2,0,52,63,112,45,40,0,16,10,87,26,24,0,46,47,62,67,13,55,41,60,70,80,0,7,3,0,10,11,22,11,26,24,29,56,33,0,43,22,0,0
strass,6,31,59,8,11,72,0,0,36,30,46,13,4,11,54,3,42,26,14,0,51,18,54,27,9,56,12,35,30,58,0,0,43,20,43,31,39,9,36,23,44,58,35,0,3,0,36,52,41,44,72,4,35,61,14,0,54,52,98,57,34,64,74,43,26,23,39,0,98,26,65,40,35,14,61,8,38,34,1,0,28,48,90,28,27,38,76,44,37,106,0,0,7,0,7,6,39,48,14,55,27,23,25,0,90,52,86,58,32,54,56,17,25,42,13,2,18,37,36,19,32,58,8,43,36,35,14,0,81,7,46,63,29,10,127,2,15,81,0,0,1,2,1,18,16,38,57,31,45,63,42,0,85,65,81,11,47,87,124,65,44,73,2,0,94,87,122,78,102,30,57,4,78,47,27,0,136,89,95,54,26,38,55,76,103,71,0,3,14,1,3,16,28,28,60,40,75,44,20,0,108,46,0,0
patrick,11,12,13,6,6,51,0,0,16,20,29,6,1,10,16,2,18,22,9,0,11,16,33,10,15,13,19,22,20,22,0,0,11,13,23,22,23,16,6,18,45,25,38,0,1,0,10,52,5,26,53,17,90,61,7,0,23,36,94,92,16,46,61,27,28,57,58,0,45,46,64,52,27,2,53,12,51,67,5,0,15,59,87,52,13,48,37,47,38,89,0,0,5,0,4,0,6,33,7,10,25,13,18,0,11,11,31,8,7,2,11,0,6,8,24,2,0,24,18,7,4,10,4,13,16,10,18,0,18,0,19,25,10,2,25,0,11,57,0,0,0,0,0,16,2,13,16,16,2,35,8,0,0,31,39,2,9,17,29,6,20,18,0,0,12,24,18,19,15,0,10,0,13,16,18,0,26,29,22,18,6,5,42,32,27,32,0,4,2,0,2,8,1,0,4,6,0,16,12,0,6,9,0,0
